Channel,Channel Name
1,Gumilir TV
2,Majenang TV
3,Semarang TV
4,MQTV
5,TVOne
6,RCTI
7,Metro TV
8,SCTV
9,Indosiar
10,GTV
11,PJTV
12,MDTV
13,ANTV
14,Kompas TV
15,BTV
16,Jeruklegi TV
17,Maos TV
18,Kroya TV
19,Lebeng TV
20,Tritih Lor TV
21,Reformed 21
22,Kesugihan TV
23,Bandung TV
24,Temanggung TV
25,JAK-TV
26,JTV SBY
27,BMS TV
28,Nusantara TV
29,BN Channel
30,Kebumen TV
31,Inspira TV
32,Bali TV
33,Cahaya TV
34,Elshinta TV
35,Madu TV
36,Damalang TV
37,Sindonews TV
38,MNC TV
39,TVMU
40,Magna TV
41,Adipala TV
42,Rodja TV
43,MYTV
44,TV9 Nusantara
45,Garuda TV
47,TRANS TV
48,JKT48
49,AKB48
50,TRANS7
51,Efarina TV
52,Animax
53,TVRI1
54,RTV
55,Moji
56,SEA Today
57,iNews
59,Crema TV
60,TRT World
61,TBN Asia
62,DAAI TV
63,Quran TV
64,Sunnah TV
65,Republika TV
66,KONE
67,Jogja TV
68,Sumut TV
69,Aceh TV
70,Malang TV
71,Daystar TV
72,Zhejiang TV
73,Sakti TV
74,Riau TV
75,jawaposTV
76,AFN
77,Jagantara
78,Galaxy
79,Galaxy Premium
80,IMC
81,Sriwijaya TV
82,Morning Musume
83,BeritaSatu
84,SIN PO tv
